1,39, Never-married, Not-in-family, White, Male, United-States
7125,32, Married-civ-spouse, Husband, White, Male, Mexico
7126,54, Married-civ-spouse, Other-relative, White, Female, United-States
7127,20, Never-married, Not-in-family, White, Male, United-States
7128,25, Never-married, Not-in-family, White, Male, United-States
7129,25, Never-married, Not-in-family, White, Male, United-States
7130,36, Divorced, Not-in-family, White, Male, United-States
7131,69, Married-civ-spouse, Husband, White, Male, United-States
7132,28, Married-civ-spouse, Wife, White, Female, United-States
7133,20, Never-married, Own-child, White, Female, United-States
7134,21, Never-married, Unmarried, White, Male, United-States
7135,37, Married-civ-spouse, Husband, White, Male, United-States
7136,21, Never-married, Own-child, White, Male, United-States
7137,25, Married-civ-spouse, Husband, White, Male, United-States
7138,39, Married-civ-spouse, Other-relative, Black, Female, United-States
7139,34, Married-civ-spouse, Husband, White, Male, United-States
7140,33, Married-civ-spouse, Husband, White, Male, United-States
7141,47, Married-civ-spouse, Husband, White, Male, United-States
7142,29, Never-married, Not-in-family, White, Female, United-States
7143,48, Married-civ-spouse, Husband, White, Male, United-States
7144,42, Married-civ-spouse, Husband, White, Male, United-States
7145,29, Divorced, Unmarried, White, Female, United-States
7146,34, Never-married, Own-child, White, Male, United-States
7147,20, Never-married, Own-child, White, Male, United-States
7148,41, Married-civ-spouse, Husband, White, Male, United-States
7149,45, Divorced, Not-in-family, White, Male, United-States
7150,22, Never-married, Own-child, White, Male, United-States
7151,23, Divorced, Own-child, White, Male, United-States
7152,19, Never-married, Own-child, White, Female, United-States
7153,24, Never-married, Own-child, White, Male, United-States
7154,20, Never-married, Own-child, White, Male, ?
7155,32, Divorced, Not-in-family, White, Male, United-States
7156,52, Divorced, Unmarried, White, Male, United-States
7157,36, Never-married, Unmarried, White, Male, United-States
7158,18, Never-married, Own-child, White, Male, United-States
7159,27, Divorced, Own-child, White, Female, United-States
7160,26, Married-civ-spouse, Husband, White, Male, United-States
7161,52, Divorced, Unmarried, White, Female, United-States
7162,24, Never-married, Unmarried, Amer-Indian-Eskimo, Male, Mexico
7163,42, Divorced, Not-in-family, Black, Male, United-States
7164,39, Married-civ-spouse, Wife, White, Female, United-States
7165,20, Never-married, Own-child, White, Female, United-States
7166,20, Never-married, Own-child, White, Female, United-States
7167,39, Widowed, Unmarried, White, Male, ?
7168,68, Married-civ-spouse, Husband, White, Male, United-States
7169,35, Never-married, Unmarried, Black, Female, United-States
7170,54, Married-civ-spouse, Husband, White, Male, United-States
7171,24, Never-married, Own-child, White, Male, United-States
7172,24, Never-married, Not-in-family, White, Female, United-States
7173,20, Never-married, Own-child, Black, Female, United-States
7174,64, Married-civ-spouse, Husband, White, Male, United-States
7175,28, Never-married, Not-in-family, White, Female, United-States
7176,36, Married-civ-spouse, Husband, White, Male, United-States
7177,44, Married-civ-spouse, Husband, White, Male, ?
7178,38, Separated, Not-in-family, White, Male, United-States
7179,22, Never-married, Not-in-family, White, Female, United-States
7180,56, Married-civ-spouse, Husband, White, Male, United-States
7181,24, Married-civ-spouse, Husband, White, Male, United-States
7182,24, Never-married, Not-in-family, White, Female, United-States
7183,22, Never-married, Not-in-family, White, Female, United-States
7184,21, Never-married, Own-child, White, Female, United-States
7185,42, Married-civ-spouse, Husband, White, Male, United-States
7186,41, Divorced, Unmarried, White, Female, United-States
7187,19, Never-married, Own-child, White, Female, United-States
7188,67, Married-civ-spouse, Husband, White, Male, United-States
7189,20, Never-married, Own-child, White, Female, United-States
7190,32, Married-civ-spouse, Husband, Other, Male, United-States
7191,46, Separated, Own-child, Black, Female, United-States
7192,52, Never-married, Not-in-family, White, Female, United-States
7193,44, Divorced, Unmarried, Black, Male, United-States
7194,65, Married-civ-spouse, Husband, White, Male, Mexico
7195,37, Married-civ-spouse, Husband, White, Male, United-States
7196,27, Married-civ-spouse, Husband, White, Male, United-States
7197,35, Married-civ-spouse, Wife, Black, Female, United-States
7198,30, Never-married, Not-in-family, White, Female, United-States
7199,64, Married-civ-spouse, Husband, White, Male, United-States
7200,48, Divorced, Not-in-family, White, Female, United-States
7201,35, Divorced, Unmarried, White, Female, United-States
7202,28, Never-married, Not-in-family, White, Male, United-States
7203,63, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, China
7204,40, Married-civ-spouse, Husband, White, Male, United-States
7205,33, Never-married, Not-in-family, White, Male, United-States
7206,40, Married-civ-spouse, Husband, White, Male, United-States
7207,25, Never-married, Other-relative, White, Male, Guatemala
7208,45, Married-civ-spouse, Husband, White, Male, United-States
7209,30, Married-civ-spouse, Husband, White, Male, United-States
7210,53, Never-married, Unmarried, Black, Female, United-States
7211,63, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Vietnam
7212,27, Married-civ-spouse, Husband, White, Male, United-States
7213,31, Never-married, Not-in-family, White, Male, United-States
7214,33, Married-civ-spouse, Husband, White, Male, United-States
7215,39, Divorced, Not-in-family, White, Male, Mexico
7216,42, Married-civ-spouse, Husband, White, Male, United-States
7217,19, Never-married, Own-child, Black, Male, United-States
7218,31, Married-civ-spouse, Husband, White, Male, United-States
7219,53, Married-civ-spouse, Husband, White, Male, United-States
7220,47, Married-civ-spouse, Husband, White, Male, United-States
7221,27, Never-married, Own-child, White, Female, United-States
7222,22, Never-married, Not-in-family, White, Female, United-States
7223,29, Married-civ-spouse, Wife, White, Female, United-States
7224,52, Widowed, Unmarried, White, Female, United-States
7225,32, Divorced, Own-child, White, Male, United-States
7226,23, Never-married, Not-in-family, White, Male, United-States
7227,27, Never-married, Own-child, White, Male, United-States
7228,53, Widowed, Not-in-family, Black, Female, United-States
7229,18, Never-married, Own-child, White, Male, United-States
7230,41, Separated, Unmarried, White, Female, United-States
7231,27, Married-civ-spouse, Wife, White, Female, Dominican-Republic
7232,30, Divorced, Own-child, White, Male, United-States
7233,41, Divorced, Unmarried, White, Female, United-States
7234,21, Never-married, Not-in-family, White, Female, United-States
7235,58, Married-spouse-absent, Unmarried, Black, Female, Honduras
7236,45, Divorced, Not-in-family, White, Female, United-States
7237,40, Divorced, Own-child, White, Male, United-States
7238,21, Never-married, Not-in-family, White, Female, United-States
7239,29, Never-married, Not-in-family, Other, Female, United-States
7240,50, Married-civ-spouse, Wife, Black, Female, United-States
7241,26, Married-civ-spouse, Husband, White, Male, United-States
7242,23, Separated, Other-relative, White, Female, United-States
7243,27, Never-married, Own-child, White, Male, United-States
7244,36, Never-married, Not-in-family, Black, Female, United-States
7245,22, Never-married, Other-relative, White, Male, United-States
7246,37, Never-married, Own-child, White, Male, Japan
7247,54, Married-civ-spouse, Husband, White, Male, United-States
7248,36, Divorced, Unmarried, White, Male, United-States
7249,44, Married-civ-spouse, Husband, Black, Male, United-States
7250,38, Married-civ-spouse, Husband, Black, Male, United-States
7251,49, Divorced, Not-in-family, White, Female, United-States
7252,18, Never-married, Own-child, White, Male, United-States
7253,26, Never-married, Not-in-family, White, Male, United-States
7254,48, Married-civ-spouse, Husband, White, Male, ?
7255,32, Married-civ-spouse, Wife, White, Female, United-States
7256,35, Never-married, Own-child, White, Male, United-States
7257,40, Never-married, Not-in-family, White, Female, United-States
7258,40, Married-civ-spouse, Husband, White, Male, United-States
7259,42, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, India
7260,30, Married-civ-spouse, Husband, White, Male, United-States
7261,19, Never-married, Own-child, White, Female, United-States
7262,36, Married-civ-spouse, Husband, White, Male, United-States
7263,31, Never-married, Not-in-family, White, Female, United-States
7264,50, Married-civ-spouse, Husband, White, Male, United-States
7265,38, Divorced, Not-in-family, Black, Male, United-States
7266,35, Married-civ-spouse, Husband, White, Male, United-States
7267,45, Married-civ-spouse, Husband, White, Male, United-States
7268,29, Separated, Unmarried, White, Female, United-States
7269,41, Divorced, Not-in-family, White, Male, United-States
7270,33, Never-married, Not-in-family, White, Female, United-States
7271,49, Never-married, Not-in-family, White, Female, United-States
7272,28, Married-civ-spouse, Husband, White, Male, United-States
7273,49, Married-civ-spouse, Husband, Black, Male, United-States
7274,27, Separated, Own-child, White, Female, United-States
7275,47, Married-civ-spouse, Husband, White, Male, United-States
7276,42, Never-married, Not-in-family, White, Female, Italy
7277,30, Never-married, Not-in-family, White, Male, United-States
7278,37, Married-civ-spouse, Husband, White, Male, United-States
7279,37, Married-civ-spouse, Wife, White, Female, United-States
7280,51, Married-spouse-absent, Not-in-family, Black, Female, United-States
7281,27, Married-civ-spouse, Husband, White, Male, United-States
7282,53, Never-married, Not-in-family, White, Female, United-States
7283,45, Never-married, Not-in-family, White, Male, United-States
7284,37, Married-civ-spouse, Husband, White, Male, United-States
7285,40, Never-married, Not-in-family, White, Female, ?
7286,54, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, India
7287,47, Married-civ-spouse, Husband, White, Male, United-States
7288,35, Married-civ-spouse, Husband, White, Male, Yugoslavia
7289,33, Married-civ-spouse, Husband, White, Male, United-States
7290,28, Never-married, Other-relative, Black, Male, Haiti
7291,39, Married-civ-spouse, Wife, White, Female, United-States
7292,25, Never-married, Own-child, White, Male, United-States
7293,33, Married-civ-spouse, Husband, White, Male, United-States
7294,34, Never-married, Not-in-family, White, Female, Ireland
7295,53, Married-civ-spouse, Husband, White, Male, United-States
7296,21, Never-married, Own-child, White, Male, United-States
7297,31, Married-civ-spouse, Husband, White, Male, United-States
7298,63, Married-civ-spouse, Husband, White, Male, United-States
7299,21, Never-married, Own-child, White, Male, United-States
7300,59, Married-civ-spouse, Husband, White, Male, United-States
7301,50, Separated, Unmarried, Black, Female, United-States
7302,66, Married-civ-spouse, Wife, White, Female, United-States
7303,19, Never-married, Own-child, White, Male, United-States
7304,31, Never-married, Not-in-family, White, Male, United-States
7305,23, Married-civ-spouse, Wife, White, Female, United-States
7306,45, Married-civ-spouse, Wife, White, Female, United-States
7307,35, Married-civ-spouse, Husband, White, Male, United-States
7308,32, Never-married, Own-child, White, Male, United-States
7309,20, Never-married, Other-relative, White, Female, Mexico
7310,38, Married-civ-spouse, Other-relative, White, Male, United-States
7311,49, Married-civ-spouse, Wife, Asian-Pac-Islander, Female, Philippines
7312,64, Divorced, Not-in-family, White, Female, United-States
7313,60, Married-civ-spouse, Husband, White, Male, United-States
7314,25, Never-married, Not-in-family, White, Female, United-States
7315,21, Never-married, Not-in-family, White, Male, United-States
7316,26, Never-married, Other-relative, White, Female, Mexico
7317,23, Never-married, Not-in-family, White, Male, United-States
7318,67, Married-civ-spouse, Husband, White, Male, United-States
7319,24, Divorced, Unmarried, White, Female, United-States
7320,46, Separated, Own-child, White, Female, Guatemala
7321,38, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Taiwan
7322,20, Never-married, Other-relative, White, Male, United-States
7323,28, Never-married, Other-relative, White, Female, United-States
7324,26, Never-married, Not-in-family, White, Male, United-States
7325,58, Married-civ-spouse, Husband, White, Male, United-States
7326,31, Never-married, Not-in-family, Asian-Pac-Islander, Male, United-States
7327,37, Divorced, Not-in-family, Black, Male, United-States
7328,53, Married-civ-spouse, Husband, White, Male, ?
7329,45, Divorced, Not-in-family, Black, Female, United-States
7330,33, Never-married, Not-in-family, White, Female, United-States
7331,33, Married-civ-spouse, Husband, Black, Male, United-States
7332,35, Divorced, Not-in-family, White, Male, United-States
7333,60, Married-civ-spouse, Husband, Black, Male, United-States
7334,21, Never-married, Own-child, White, Female, United-States
7335,38, Married-civ-spouse, Husband, Black, Male, United-States
7336,40, Divorced, Unmarried, White, Female, United-States
7337,40, Married-civ-spouse, Wife, White, Female, United-States
7338,44, Married-civ-spouse, Husband, White, Male, United-States
7339,27, Married-civ-spouse, Husband, White, Male, United-States
7340,34, Married-civ-spouse, Husband, White, Male, United-States
7341,20, Never-married, Own-child, White, Male, United-States
7342,49, Married-civ-spouse, Husband, White, Male, United-States
7343,37, Married-civ-spouse, Husband, White, Male, United-States
7344,52, Married-civ-spouse, Husband, White, Male, United-States
7345,46, Married-civ-spouse, Husband, Black, Male, United-States
7346,20, Never-married, Not-in-family, Asian-Pac-Islander, Female, ?
7347,43, Married-civ-spouse, Husband, White, Male, United-States
7348,46, Divorced, Not-in-family, White, Female, United-States
7349,25, Married-civ-spouse, Wife, White, Female, United-States
7350,48, Divorced, Not-in-family, White, Male, United-States
7351,36, Divorced, Unmarried, White, Male, United-States
7352,37, Divorced, Not-in-family, White, Male, United-States
7353,18, Never-married, Own-child, White, Male, United-States
7354,42, Married-civ-spouse, Husband, White, Male, United-States
7355,60, Married-civ-spouse, Husband, White, Male, United-States
7356,37, Married-civ-spouse, Husband, White, Male, United-States
7357,44, Divorced, Not-in-family, Black, Male, United-States
7358,32, Married-civ-spouse, Husband, White, Male, United-States
7359,29, Never-married, Own-child, White, Female, Portugal
7360,42, Married-civ-spouse, Husband, White, Male, United-States
7361,17, Never-married, Own-child, White, Male, United-States
7362,41, Married-civ-spouse, Wife, White, Female, United-States
7363,34, Married-civ-spouse, Wife, White, Female, United-States
7364,56, Separated, Unmarried, White, Female, United-States
7365,28, Never-married, Own-child, White, Male, United-States
7366,28, Never-married, Own-child, White, Male, United-States
7367,19, Never-married, Unmarried, White, Male, Guatemala
7368,49, Married-civ-spouse, Husband, White, Male, United-States
7369,36, Married-civ-spouse, Wife, White, Female, United-States
7370,25, Married-civ-spouse, Husband, White, Male, United-States
7371,42, Divorced, Not-in-family, White, Male, United-States
7372,47, Married-civ-spouse, Husband, White, Male, United-States
7373,26, Married-civ-spouse, Husband, White, Male, United-States
7374,35, Married-civ-spouse, Husband, White, Male, United-States
7375,37, Married-civ-spouse, Husband, White, Male, United-States
7376,39, Never-married, Own-child, Amer-Indian-Eskimo, Male, United-States
7377,42, Married-civ-spouse, Husband, White, Male, United-States
7378,41, Divorced, Not-in-family, White, Female, United-States
7379,23, Divorced, Own-child, White, Female, United-States
7380,31, Married-civ-spouse, Husband, White, Male, United-States
7381,36, Married-civ-spouse, Husband, White, Male, United-States
7382,20, Never-married, Unmarried, White, Female, United-States
7383,36, Never-married, Unmarried, White, Male, United-States
7384,50, Married-civ-spouse, Husband, White, Male, United-States
7385,37, Never-married, Own-child, White, Male, United-States
7386,25, Never-married, Own-child, White, Male, United-States
7387,39, Divorced, Unmarried, White, Female, United-States
7388,32, Married-civ-spouse, Wife, White, Female, United-States
7389,59, Widowed, Not-in-family, White, Female, United-States
7390,29, Married-civ-spouse, Husband, White, Male, United-States
7391,50, Married-civ-spouse, Husband, Black, Male, United-States
7392,42, Married-civ-spouse, Husband, White, Male, United-States
7393,32, Divorced, Not-in-family, White, Male, United-States
7394,48, Married-civ-spouse, Husband, White, Male, United-States
7395,20, Married-civ-spouse, Husband, White, Male, United-States
7396,50, Divorced, Not-in-family, White, Male, United-States
7397,18, Never-married, Not-in-family, White, Male, United-States
7398,60, Never-married, Not-in-family, White, Male, United-States
7399,60, Married-civ-spouse, Husband, White, Male, ?
7400,42, Never-married, Not-in-family, White, Male, United-States
7401,49, Divorced, Unmarried, White, Female, United-States
7402,35, Married-civ-spouse, Wife, White, Female, United-States
7403,30, Married-civ-spouse, Husband, White, Male, Iran
7404,59, Married-civ-spouse, Husband, White, Male, United-States
7405,24, Never-married, Not-in-family, Black, Male, United-States
7406,55, Divorced, Unmarried, White, Female, United-States
7407,19, Never-married, Own-child, White, Female, United-States
7408,39, Married-civ-spouse, Husband, White, Male, United-States
7409,48, Divorced, Unmarried, White, Female, United-States
7410,44, Married-civ-spouse, Husband, White, Male, United-States
7411,21, Never-married, Own-child, White, Male, United-States
7412,23, Never-married, Own-child, Black, Male, United-States
7413,22, Never-married, Own-child, White, Male, United-States
7414,55, Married-civ-spouse, Husband, White, Male, United-States
7415,19, Never-married, Not-in-family, White, Female, United-States
7416,23, Never-married, Not-in-family, White, Male, United-States
7417,46, Married-civ-spouse, Husband, White, Male, United-States
7418,23, Never-married, Not-in-family, White, Female, United-States
7419,47, Married-civ-spouse, Husband, White, Male, United-States
7420,23, Never-married, Own-child, White, Female, United-States
7421,42, Married-civ-spouse, Husband, White, Male, United-States
7422,22, Never-married, Own-child, White, Female, United-States
7423,18, Never-married, Own-child, White, Male, United-States
7424,37, Married-civ-spouse, Husband, White, Male, United-States
7425,34, Married-civ-spouse, Husband, White, Male, United-States
7426,30, Separated, Unmarried, White, Female, United-States
7427,62, Widowed, Unmarried, White, Female, United-States
7428,51, Married-civ-spouse, Husband, White, Male, United-States
7429,34, Married-civ-spouse, Husband, Black, Male, United-States
7430,28, Never-married, Own-child, White, Male, United-States
7431,56, Never-married, Not-in-family, White, Male, United-States
7432,46, Divorced, Not-in-family, White, Female, United-States
7433,46, Married-civ-spouse, Husband, White, Male, United-States
7434,23, Married-spouse-absent, Own-child, White, Female, Guatemala
7435,33, Married-civ-spouse, Wife, Black, Female, United-States
7436,27, Never-married, Own-child, Asian-Pac-Islander, Male, United-States
7437,21, Never-married, Own-child, Black, Female, United-States
7438,18, Never-married, Own-child, White, Male, United-States
7439,36, Married-civ-spouse, Husband, White, Male, Mexico
7440,37, Divorced, Not-in-family, White, Female, United-States
7441,39, Married-civ-spouse, Husband, White, Male, United-States
7442,36, Married-civ-spouse, Husband, White, Male, United-States
7443,24, Never-married, Not-in-family, White, Male, United-States
7444,26, Never-married, Own-child, Black, Female, United-States
7445,37, Divorced, Not-in-family, White, Female, United-States
7446,34, Married-civ-spouse, Husband, White, Male, United-States
7447,33, Divorced, Unmarried, White, Female, United-States
7448,33, Married-civ-spouse, Husband, White, Male, United-States
7449,20, Never-married, Own-child, White, Female, Mexico
7450,26, Divorced, Unmarried, White, Female, United-States
7451,47, Married-civ-spouse, Wife, White, Female, United-States
7452,17, Never-married, Own-child, White, Female, United-States
7453,53, Married-civ-spouse, Husband, White, Male, United-States
7454,31, Divorced, Own-child, White, Female, United-States
7455,34, Married-civ-spouse, Husband, White, Male, United-States
7456,23, Married-civ-spouse, Husband, White, Male, Mexico
7457,39, Married-civ-spouse, Husband, White, Male, United-States
7458,22, Never-married, Own-child, White, Female, United-States
7459,21, Never-married, Own-child, White, Female, United-States
7460,40, Never-married, Unmarried, Black, Female, United-States
7461,54, Married-civ-spouse, Husband, White, Male, United-States
7462,32, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Iran
7463,29, Married-civ-spouse, Wife, White, Female, United-States
7464,68, Never-married, Unmarried, Black, Female, United-States
7465,27, Married-civ-spouse, Husband, White, Male, United-States
7466,54, Never-married, Not-in-family, White, Male, United-States
7467,23, Divorced, Unmarried, White, Female, United-States
7468,38, Married-civ-spouse, Husband, White, Male, United-States
7469,54, Married-civ-spouse, Wife, White, Female, United-States
7470,21, Never-married, Own-child, Asian-Pac-Islander, Male, United-States
7471,40, Never-married, Not-in-family, White, Male, United-States
7472,19, Never-married, Not-in-family, White, Female, United-States
7473,21, Never-married, Other-relative, White, Male, United-States
7474,35, Married-civ-spouse, Wife, Black, Female, United-States
7475,39, Never-married, Own-child, White, Female, United-States
7476,38, Never-married, Unmarried, White, Male, ?
7477,41, Married-civ-spouse, Husband, White, Male, United-States
7478,26, Never-married, Not-in-family, White, Female, United-States
7479,35, Divorced, Not-in-family, White, Female, United-States
7480,70, Married-civ-spouse, Husband, White, Male, United-States
7481,45, Married-civ-spouse, Husband, White, Male, United-States
7482,83, Widowed, Not-in-family, White, Male, United-States
7483,59, Separated, Not-in-family, White, Female, United-States
7484,18, Never-married, Own-child, Black, Male, United-States
7485,31, Married-civ-spouse, Husband, White, Male, United-States
7486,43, Married-civ-spouse, Wife, White, Female, United-States
7487,24, Never-married, Not-in-family, White, Female, United-States
7488,33, Married-civ-spouse, Husband, White, Male, United-States
7489,48, Never-married, Not-in-family, White, Female, United-States
7490,27, Married-civ-spouse, Husband, White, Male, Dominican-Republic
7491,41, Married-civ-spouse, Husband, White, Male, United-States
7492,25, Married-civ-spouse, Wife, White, Female, Mexico
7493,53, Divorced, Not-in-family, White, Male, United-States
7494,66, Married-civ-spouse, Husband, White, Male, United-States
7495,31, Married-civ-spouse, Husband, White, Male, United-States
7496,30, Married-spouse-absent, Not-in-family, White, Male, United-States
7497,22, Divorced, Not-in-family, White, Male, United-States
7498,47, Married-civ-spouse, Husband, White, Male, United-States
7499,74, Married-civ-spouse, Husband, White, Male, United-States
7500,37, Married-civ-spouse, Husband, Black, Male, United-States
7501,35, Separated, Not-in-family, White, Male, United-States
7502,51, Married-civ-spouse, Husband, White, Male, United-States
7503,40, Separated, Not-in-family, White, Female, United-States
7504,51, Married-civ-spouse, Husband, White, Male, United-States
7505,26, Married-civ-spouse, Wife, White, Female, United-States
7506,53, Never-married, Unmarried, Black, Female, United-States
7507,32, Married-civ-spouse, Husband, White, Male, United-States
7508,29, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, South
7509,42, Separated, Not-in-family, White, Male, United-States
7510,22, Never-married, Not-in-family, White, Male, United-States
7511,62, Married-civ-spouse, Husband, White, Male, United-States
7512,33, Divorced, Not-in-family, White, Female, United-States
7513,21, Never-married, Own-child, Black, Male, United-States
7514,46, Married-civ-spouse, Husband, White, Male, United-States
7515,25, Never-married, Not-in-family, White, Male, United-States
7516,29, Married-civ-spouse, Husband, White, Male, Mexico
7517,29, Never-married, Not-in-family, White, Male, United-States
7518,33, Divorced, Not-in-family, White, Male, United-States
7519,50, Divorced, Not-in-family, White, Male, United-States
7520,22, Never-married, Not-in-family, Amer-Indian-Eskimo, Female, United-States
7521,40, Divorced, Not-in-family, White, Male, United-States
7522,28, Married-civ-spouse, Husband, Amer-Indian-Eskimo, Male, United-States
7523,54, Married-civ-spouse, Husband, White, Male, United-States
7524,29, Married-civ-spouse, Husband, White, Male, United-States
7525,49, Widowed, Unmarried, Black, Female, United-States
7526,46, Widowed, Not-in-family, White, Female, El-Salvador
7527,71, Married-civ-spouse, Husband, White, Male, United-States
7528,27, Married-civ-spouse, Husband, White, Male, United-States
7529,56, Never-married, Not-in-family, White, Female, United-States
7530,64, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Philippines
7531,23, Married-civ-spouse, Wife, White, Female, United-States
7532,36, Married-civ-spouse, Husband, White, Male, United-States
7533,39, Married-civ-spouse, Husband, White, Male, United-States
7534,26, Never-married, Not-in-family, White, Male, United-States
7535,31, Married-civ-spouse, Husband, White, Male, United-States
7536,36, Divorced, Unmarried, White, Female, United-States
7537,43, Married-civ-spouse, Husband, White, Male, United-States
7538,25, Never-married, Not-in-family, White, Female, United-States
7539,27, Married-civ-spouse, Husband, White, Male, United-States
7540,24, Never-married, Not-in-family, White, Male, United-States
7541,50, Married-civ-spouse, Husband, White, Male, United-States
7542,30, Married-civ-spouse, Husband, White, Male, United-States
7543,24, Never-married, Not-in-family, White, Male, United-States
7544,41, Divorced, Unmarried, White, Female, United-States
7545,29, Never-married, Not-in-family, White, Male, United-States
7546,31, Married-civ-spouse, Husband, White, Male, United-States
7547,54, Divorced, Not-in-family, White, Female, Italy
7548,20, Married-civ-spouse, Other-relative, White, Female, United-States
7549,37, Never-married, Own-child, White, Male, United-States
7550,28, Never-married, Own-child, Black, Male, United-States
7551,39, Married-civ-spouse, Wife, White, Female, United-States
7552,46, Never-married, Not-in-family, White, Female, United-States
7553,35, Separated, Unmarried, White, Female, United-States
7554,36, Married-civ-spouse, Husband, White, Male, United-States
7555,34, Married-civ-spouse, Husband, White, Male, United-States
7556,44, Married-civ-spouse, Husband, White, Male, United-States
7557,34, Divorced, Not-in-family, White, Male, United-States
7558,28, Married-civ-spouse, Husband, White, Male, United-States
7559,38, Married-civ-spouse, Husband, White, Male, United-States
7560,64, Married-civ-spouse, Husband, White, Male, United-States
7561,19, Never-married, Own-child, White, Female, United-States
7562,35, Married-civ-spouse, Husband, White, Male, United-States
7563,61, Never-married, Not-in-family, White, Female, United-States
7564,45, Divorced, Unmarried, White, Female, United-States
7565,36, Married-civ-spouse, Husband, White, Male, United-States
7566,34, Never-married, Unmarried, Black, Male, United-States
7567,27, Married-civ-spouse, Husband, White, Male, United-States
7568,22, Never-married, Unmarried, White, Male, United-States
7569,26, Never-married, Not-in-family, White, Female, United-States
7570,19, Never-married, Other-relative, White, Female, United-States
7571,36, Divorced, Not-in-family, White, Male, United-States
7572,51, Divorced, Not-in-family, White, Male, United-States
7573,63, Married-civ-spouse, Husband, White, Male, United-States
7574,51, Married-civ-spouse, Husband, White, Male, United-States
7575,20, Never-married, Own-child, White, Female, United-States
7576,42, Married-civ-spouse, Husband, White, Male, United-States
7577,40, Never-married, Own-child, White, Female, United-States
7578,25, Married-civ-spouse, Husband, White, Male, United-States
7579,40, Divorced, Unmarried, White, Female, United-States
7580,41, Married-civ-spouse, Wife, White, Female, United-States
7581,49, Never-married, Own-child, White, Male, United-States
7582,46, Separated, Own-child, Black, Female, United-States
7583,32, Separated, Not-in-family, White, Male, United-States
7584,28, Married-civ-spouse, Husband, Black, Male, Mexico
7585,19, Never-married, Other-relative, Black, Male, United-States
7586,19, Never-married, Own-child, White, Female, United-States
7587,18, Never-married, Own-child, Black, Male, United-States
7588,39, Never-married, Not-in-family, White, Male, United-States
7589,60, Divorced, Not-in-family, White, Female, United-States
7590,46, Divorced, Not-in-family, White, Female, United-States
7591,38, Married-civ-spouse, Wife, White, Female, Canada
7592,36, Married-civ-spouse, Husband, White, Male, United-States
7593,45, Married-civ-spouse, Husband, White, Male, United-States
7594,60, Divorced, Not-in-family, White, Female, United-States
7595,30, Married-civ-spouse, Husband, White, Male, United-States
7596,22, Never-married, Not-in-family, White, Female, United-States
7597,23, Never-married, Not-in-family, White, Male, United-States
7598,48, Never-married, Not-in-family, Black, Female, United-States
7599,46, Married-civ-spouse, Own-child, White, Female, United-States
7600,43, Married-civ-spouse, Husband, White, Male, United-States
7601,25, Married-civ-spouse, Own-child, Other, Male, United-States
7602,50, Never-married, Not-in-family, White, Male, United-States
7603,61, Divorced, Not-in-family, White, Male, United-States
7604,35, Never-married, Not-in-family, White, Male, United-States
7605,65, Divorced, Not-in-family, White, Female, United-States
7606,56, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, United-States
7607,43, Married-civ-spouse, Wife, Asian-Pac-Islander, Female, Thailand
7608,55, Married-civ-spouse, Husband, White, Male, United-States
7609,22, Never-married, Own-child, White, Female, United-States
7610,40, Divorced, Own-child, White, Male, United-States
7611,35, Married-civ-spouse, Husband, White, Male, United-States
7612,22, Never-married, Own-child, White, Male, United-States
7613,20, Married-civ-spouse, Husband, White, Male, United-States
7614,46, Married-civ-spouse, Husband, White, Male, United-States
7615,43, Separated, Unmarried, White, Male, Mexico
7616,46, Divorced, Unmarried, Black, Female, ?
7617,39, Married-civ-spouse, Husband, Black, Male, United-States
7618,34, Never-married, Unmarried, White, Female, England
7619,35, Divorced, Not-in-family, White, Female, United-States
7620,30, Never-married, Unmarried, White, Male, United-States
7621,25, Never-married, Not-in-family, Black, Male, United-States
7622,44, Married-civ-spouse, Husband, White, Male, United-States
7623,35, Divorced, Unmarried, White, Female, United-States
7624,41, Married-civ-spouse, Husband, White, Male, United-States
7625,43, Married-civ-spouse, Husband, White, Male, United-States
7626,32, Never-married, Not-in-family, White, Female, United-States
7627,50, Married-civ-spouse, Husband, White, Male, United-States
7628,20, Never-married, Own-child, White, Female, United-States
7629,29, Married-civ-spouse, Wife, White, Female, United-States
7630,38, Married-civ-spouse, Husband, White, Male, United-States
7631,20, Never-married, Unmarried, White, Male, United-States
7632,41, Never-married, Unmarried, Black, Female, United-States
7633,27, Never-married, Not-in-family, White, Female, United-States
7634,37, Married-civ-spouse, Husband, White, Male, United-States
7635,62, Separated, Unmarried, White, Female, ?
7636,31, Divorced, Not-in-family, White, Male, United-States
7637,49, Divorced, Not-in-family, Asian-Pac-Islander, Female, United-States
7638,33, Never-married, Not-in-family, Black, Female, United-States
7639,31, Married-civ-spouse, Husband, White, Male, United-States
7640,19, Never-married, Other-relative, White, Female, United-States
